ticker	flow	energy	structure	structure_shift	mp_state	mp_accel_state	day_vol	lens	lens.coil	lens.structure	lens.resistance	sma_distance_pct	ma_20	ma_50	ma_200	atr_14d	atr_caution	pin_bar_state	choch_state	div_state	div_bear_count	entry	bracket.stop	bracket.stop_type	bracket.stop_atr_dist	bracket.risk_pct	bracket.rr	bracket.valid	bracket.targets	squeeze_breakout_state	was_squeezed	squeeze_breakout_volume_confirmed	elder_context.vcp.base_range_pct	elder_context.vcp.vcp_tightness_pct	elder_pattern	bracket.atr_fallback_stop	bracket.invalid_reason
T	50.0	79.0	85.3	BULLISH_BOS	FADING	DECELERATING	0.58	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	ok	strong	strong	11.9	24.28	22.96	25.11	0.57	False	NONE	BULLISH	NONE	0	25.69	25.11	ma200	1.01	2.26	6.47	True	"[{""type"": ""resistance"", ""price"": 26.76, ""tp"": ""TP1"", ""r"": 1.84, ""atr_dist"": 1.86, ""date"": ""2026-04-23"", ""vol_ratio"": 1.21, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 29.44, ""tp"": ""TP2"", ""r"": 6.47, ""atr_dist"": 6.52, ""date"": ""2026-03-24"", ""vol_ratio"": 0.89, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 30.18, ""tp"": ""TP3"", ""r"": 7.74, ""atr_dist"": 7.81}, {""type"": ""fib_1618"", ""price"": 31.11, ""tp"": null, ""r"": 9.34, ""atr_dist"": 9.43}, {""type"": ""fib_2000"", ""price"": 32.15, ""tp"": null, ""r"": 11.14, ""atr_dist"": 11.23}, {""type"": ""fib_2618"", ""price"": 33.82, ""tp"": null, ""r"": 14.02, ""atr_dist"": 14.14}]"	NONE	False	False	13.3	27.3	CORRECTION_REENTRY	25.12	null
WELL	73.7	77.3	60.0	RANGE	FADING	DECELERATING	0.53	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""ok""}"	strong	ok	warn	3.18	235.7	232.61	208.75	4.93	False	NONE	BEARISH	NONE	0	240.01	234.11	fib_786	1.2	2.46	3.81	True	"[{""type"": ""resistance"", ""price"": 255.2, ""tp"": ""TP1"", ""r"": 2.57, ""atr_dist"": 3.08, ""date"": ""2026-07-28"", ""vol_ratio"": 1.57, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 262.5, ""tp"": ""TP2"", ""r"": 3.81, ""atr_dist"": 4.56}, {""type"": ""fib_1618"", ""price"": 271.78, ""tp"": ""TP3"", ""r"": 5.38, ""atr_dist"": 6.44}, {""type"": ""fib_2000"", ""price"": 282.03, ""tp"": null, ""r"": 7.12, ""atr_dist"": 8.52}, {""type"": ""fib_2618"", ""price"": 298.61, ""tp"": null, ""r"": 9.93, ""atr_dist"": 11.88}]"	NONE	True	False	12.6	28.2	null	235.08	null
ACN	32.9	74.8	81.5	ABOVE_STRUCTURE	BUILDING	FLAT	1.03	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	strong	ok	strong	21.34	174.68	153.73	205.46	7.79	False	NONE	BULLISH	NONE	0	186.53	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 198.0, ""date"": ""2026-06-01"", ""atr_dist"": 1.47, ""vol_ratio"": 1.17, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 202.16, ""date"": ""2026-04-08"", ""atr_dist"": 2.01, ""vol_ratio"": 0.65, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 207.98, ""date"": ""2026-03-19"", ""atr_dist"": 2.75, ""vol_ratio"": 1.38, ""vol_validated"": true}, {""type"": ""prior_high"", ""price"": 218.6, ""atr_dist"": 4.12}, {""type"": ""fib_1618"", ""price"": 224.77, ""atr_dist"": 4.91}, {""type"": ""fib_2618"", ""price"": 234.76, ""atr_dist"": 6.19}]"	NONE	False	False	18.2	55.1	CORRECTION_REENTRY	178.74	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
HNGE	61.8	79.8	76.8	RANGE	STRONG	ACCELERATING	1.55	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	warn	10.44	83.89	81.47	54.64	4.38	False	NONE	BULLISH	BEARISH	4	89.98	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 91.5, ""date"": ""2026-07-13"", ""atr_dist"": 0.35, ""vol_ratio"": 1.06, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 99.04, ""atr_dist"": 2.07}, {""type"": ""fib_1618"", ""price"": 106.56, ""atr_dist"": 3.79}, {""type"": ""fib_2000"", ""price"": 114.86, ""atr_dist"": 5.68}, {""type"": ""fib_2618"", ""price"": 128.29, ""atr_dist"": 8.75}]"	NONE	False	False	26.4	34.3	INTERRUPTED	85.6	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
EQNR	73.7	77.3	82.1	ABOVE_STRUCTURE	BUILDING	DECELERATING	0.79	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	ok	14.23	40.73	37.09	32.63	1.05	False	NONE	BULLISH	NONE	0	42.37	40.73	ma20	1.56	3.87	2.77	True	"[{""type"": ""resistance"", ""price"": 43.46, ""tp"": ""TP1"", ""r"": 0.66, ""atr_dist"": 1.04, ""date"": ""2026-03-31"", ""vol_ratio"": 0.97, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 46.91, ""tp"": ""TP2"", ""r"": 2.77, ""atr_dist"": 4.32}, {""type"": ""fib_1618"", ""price"": 51.29, ""tp"": ""TP3"", ""r"": 5.44, ""atr_dist"": 8.48}, {""type"": ""fib_2000"", ""price"": 56.13, ""tp"": null, ""r"": 8.39, ""atr_dist"": 13.08}, {""type"": ""fib_2618"", ""price"": 63.96, ""tp"": null, ""r"": 13.16, ""atr_dist"": 20.52}]"	NONE	False	False	13.1	26.7	null	41.32	null
MRNA	88.2	59.7	52.0	ABOVE_STRUCTURE	STRONG	null	1.3	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	--	ok	--	100.16	76.73	69.39	49.3	14.93	False	null	null	null	null	138.89	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 176.66, ""atr_dist"": 2.53}, {""type"": ""fib_1272"", ""price"": 210.39, ""atr_dist"": 4.79}, {""type"": ""fib_1618"", ""price"": 253.29, ""atr_dist"": 7.66}, {""type"": ""fib_2000"", ""price"": 300.66, ""atr_dist"": 10.84}, {""type"": ""fib_2618"", ""price"": 377.29, ""atr_dist"": 15.97}]"	null	null	null	108.1	88.7	null	123.96	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
BMY	73.7	80.7	71.6	RANGE	FADING	FLAT	0.44	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	ok	10.7	64.97	60.78	57.25	1.74	False	NONE	BULLISH	NONE	0	67.28	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 68.1, ""date"": ""2026-08-03"", ""atr_dist"": 0.47, ""vol_ratio"": 2.7, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 70.17, ""atr_dist"": 1.66}, {""type"": ""fib_1618"", ""price"": 72.13, ""atr_dist"": 2.79}, {""type"": ""fib_2000"", ""price"": 74.28, ""atr_dist"": 4.03}, {""type"": ""fib_2618"", ""price"": 77.77, ""atr_dist"": 6.03}]"	NONE	True	False	9.8	55.6	CORRECTION_REENTRY	65.54	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
BRO	55.3	83.2	74.7	RANGE	FADING	ACCELERATING	0.57	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	strong	10.09	71.59	67.78	69.75	2.13	False	NONE	BULLISH	NONE	0	74.62	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 75.63, ""date"": ""2026-07-29"", ""atr_dist"": 0.47, ""vol_ratio"": 1.26, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 78.57, ""atr_dist"": 1.86}, {""type"": ""fib_1618"", ""price"": 82.31, ""atr_dist"": 3.61}, {""type"": ""fib_2000"", ""price"": 86.44, ""atr_dist"": 5.55}, {""type"": ""fib_2618"", ""price"": 93.12, ""atr_dist"": 8.69}]"	BREAKOUT_UP	True	False	11.1	68.1	INTERRUPTED	72.49	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TTAN	61.8	79.0	81.1	ABOVE_STRUCTURE	FADING	ACCELERATING	0.46	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	ok	ok	ok	21.73	88.1	78.56	78.25	4.66	False	NONE	BULLISH	NONE	0	95.64	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 96.76, ""atr_dist"": 0.24}, {""type"": ""fib_1272"", ""price"": 104.82, ""atr_dist"": 1.97}, {""type"": ""fib_1618"", ""price"": 115.08, ""atr_dist"": 4.17}, {""type"": ""fib_2000"", ""price"": 126.41, ""atr_dist"": 6.6}, {""type"": ""fib_2618"", ""price"": 144.73, ""atr_dist"": 10.53}]"	NONE	False	False	24.0	39.9	null	90.98	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
COP	78.9	63.0	74.7	ABOVE_STRUCTURE	STRONG	ACCELERATING	0.86	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	14.9	123.83	116.06	110.73	3.22	False	NONE	BULLISH	NONE	0	133.35	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 135.87, ""date"": ""2026-03-30"", ""atr_dist"": 0.78, ""vol_ratio"": 0.76, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 141.64, ""atr_dist"": 2.57}, {""type"": ""fib_1618"", ""price"": 148.96, ""atr_dist"": 4.84}, {""type"": ""fib_2000"", ""price"": 157.05, ""atr_dist"": 7.36}, {""type"": ""fib_2618"", ""price"": 170.13, ""atr_dist"": 11.42}]"	NONE	False	False	18.2	32.4	null	130.13	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CSX	36.8	76.5	60.0	RANGE	FADING	DECELERATING	0.91	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	strong	ok	ok	3.98	50.55	49.47	42.47	0.97	False	NONE	BULLISH	NONE	0	51.44	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 51.59, ""date"": ""2026-08-06"", ""atr_dist"": 0.15, ""vol_ratio"": 0.81, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 53.6, ""date"": ""2026-07-27"", ""atr_dist"": 2.22, ""vol_ratio"": 1.36, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 55.9, ""atr_dist"": 4.59}, {""type"": ""fib_1618"", ""price"": 58.82, ""atr_dist"": 7.59}, {""type"": ""fib_2000"", ""price"": 62.05, ""atr_dist"": 10.92}, {""type"": ""fib_2618"", ""price"": 67.27, ""atr_dist"": 16.29}]"	NONE	True	False	5.9	60.1	null	50.47	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
GIS	59.2	62.2	73.7	null	BUILDING	ACCELERATING	1.12	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""--"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	--	strong	11.46	37.84	36.71	40.2	1.11	False	NONE	BULLISH	BULLISH	0	40.92	null	null	null	null	null	False	[]	NONE	False	False	14.9	57.9	null	39.81	no valid bracket — no structural resistance above price
CART	59.2	61.3	84.2	BULLISH_BOS	STRONG	ACCELERATING	0.86	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	strong	strong	10.96	48.04	46.67	41.79	1.98	False	NONE	BULLISH	BEARISH	1	51.78	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 51.91, ""atr_dist"": 0.07}, {""type"": ""fib_1272"", ""price"": 54.58, ""atr_dist"": 1.41}, {""type"": ""fib_1618"", ""price"": 57.97, ""atr_dist"": 3.12}, {""type"": ""fib_2000"", ""price"": 61.72, ""atr_dist"": 5.01}, {""type"": ""fib_2618"", ""price"": 67.78, ""atr_dist"": 8.07}]"	NONE	False	False	17.0	38.8	CORRECTION_REENTRY	49.8	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
GILD	78.9	63.0	81.1	ABOVE_STRUCTURE	FADING	ACCELERATING	0.85	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	10.9	136.91	132.32	133.18	3.93	False	NONE	BULLISH	BEARISH	5	146.74	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 149.38, ""atr_dist"": 0.67}, {""type"": ""fib_1618"", ""price"": 153.46, ""atr_dist"": 1.71}, {""type"": ""fib_2000"", ""price"": 155.99, ""atr_dist"": 2.35}, {""type"": ""fib_2618"", ""price"": 160.07, ""atr_dist"": 3.39}]"	NONE	False	False	14.9	43.8	null	142.81	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
RELY	81.6	66.4	76.8	RANGE	STRONG	ACCELERATING	1.35	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	ok	ok	ok	13.46	24.68	23.44	18.11	1.16	False	NONE	BULLISH	NONE	0	26.59	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 26.74, ""date"": ""2026-08-14"", ""atr_dist"": 0.13, ""vol_ratio"": 1.21, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 28.46, ""atr_dist"": 1.61}, {""type"": ""fib_1618"", ""price"": 30.13, ""atr_dist"": 3.04}, {""type"": ""fib_2000"", ""price"": 31.98, ""atr_dist"": 4.63}, {""type"": ""fib_2618"", ""price"": 34.96, ""atr_dist"": 7.19}]"	NONE	False	False	19.5	49.4	INTERRUPTED	25.43	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
NDAQ	56.6	82.4	70.5	BULLISH_BOS	FADING	FLAT	1.17	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	strong	strong	strong	9.44	95.88	90.27	89.88	2.07	False	NONE	BULLISH	NONE	0	98.79	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 99.35, ""atr_dist"": 0.27}, {""type"": ""fib_1272"", ""price"": 101.03, ""atr_dist"": 1.08}, {""type"": ""fib_1618"", ""price"": 103.16, ""atr_dist"": 2.11}, {""type"": ""fib_2000"", ""price"": 105.51, ""atr_dist"": 3.25}, {""type"": ""fib_2618"", ""price"": 109.32, ""atr_dist"": 5.09}]"	BREAKOUT_UP	True	True	6.4	56.5	INTERRUPTED	96.72	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
BDX	63.2	64.7	73.7	ABOVE_STRUCTURE	FADING	ACCELERATING	0.66	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	17.54	178.08	162.27	157.91	4.45	False	NONE	BULLISH	NONE	0	190.74	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 193.07, ""atr_dist"": 0.52}, {""type"": ""fib_1272"", ""price"": 205.27, ""atr_dist"": 3.27}, {""type"": ""fib_1618"", ""price"": 220.78, ""atr_dist"": 6.75}, {""type"": ""fib_2000"", ""price"": 237.91, ""atr_dist"": 10.6}, {""type"": ""fib_2618"", ""price"": 265.62, ""atr_dist"": 16.83}]"	NONE	False	False	17.7	37.3	null	186.29	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
BHP	53.9	61.3	83.2	ABOVE_STRUCTURE	BUILDING	ACCELERATING	1.46	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	strong	13.22	88.91	85.79	74.77	2.47	False	NONE	BULLISH	NONE	0	97.13	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 97.83, ""atr_dist"": 0.28}, {""type"": ""fib_1272"", ""price"": 100.92, ""atr_dist"": 1.53}, {""type"": ""fib_1618"", ""price"": 104.84, ""atr_dist"": 3.12}, {""type"": ""fib_2000"", ""price"": 109.18, ""atr_dist"": 4.87}, {""type"": ""fib_2618"", ""price"": 116.19, ""atr_dist"": 7.71}]"	NONE	False	False	18.2	56.5	ACCELERATION	94.66	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SSRM	63.2	63.9	84.2	ABOVE_STRUCTURE	STRONG	ACCELERATING	0.78	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	31.02	30.94	29.47	27.35	1.62	False	NONE	BULLISH	NONE	0	38.61	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 38.8, ""atr_dist"": 0.12}, {""type"": ""fib_1272"", ""price"": 42.78, ""atr_dist"": 2.57}, {""type"": ""fib_1618"", ""price"": 47.84, ""atr_dist"": 5.7}, {""type"": ""fib_2000"", ""price"": 53.43, ""atr_dist"": 9.15}, {""type"": ""fib_2618"", ""price"": 62.47, ""atr_dist"": 14.73}]"	NONE	False	False	46.5	44.6	null	36.99	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
BSY	61.8	82.4	84.2	BULLISH_BOS	FADING	ACCELERATING	0.74	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""strong"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	strong	strong	ok	14.53	35.93	32.9	35.87	1.5	False	NONE	BULLISH	NONE	0	37.68	35.93	ma20	1.17	4.64	2.27	True	"[{""type"": ""prior_high"", ""price"": 40.36, ""tp"": ""TP1"", ""r"": 1.53, ""atr_dist"": 1.78}, {""type"": ""fib_1618"", ""price"": 41.66, ""tp"": ""TP2"", ""r"": 2.27, ""atr_dist"": 2.65}, {""type"": ""fib_2000"", ""price"": 42.46, ""tp"": ""TP3"", ""r"": 2.73, ""atr_dist"": 3.18}, {""type"": ""fib_2618"", ""price"": 43.76, ""tp"": null, ""r"": 3.47, ""atr_dist"": 4.05}]"	BREAKOUT_UP	True	False	11.5	81.0	INTERRUPTED	36.18	null
CVNA	55.3	67.2	63.6	RANGE	BUILDING	ACCELERATING	0.85	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	warn	7.28	69.31	67.42	72.54	3.9	False	NONE	BULLISH	NONE	0	72.33	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 72.77, ""date"": ""2026-07-16"", ""atr_dist"": 0.11, ""vol_ratio"": 0.51, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 75.11, ""date"": ""2026-05-28"", ""atr_dist"": 0.71, ""vol_ratio"": 0.76, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 81.95, ""date"": ""2026-05-08"", ""atr_dist"": 2.47, ""vol_ratio"": 0.43, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 83.91, ""date"": ""2026-04-30"", ""atr_dist"": 2.97, ""vol_ratio"": 2.14, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 91.92, ""atr_dist"": 5.02}, {""type"": ""fib_1618"", ""price"": 102.11, ""atr_dist"": 7.63}, {""type"": ""fib_2000"", ""price"": 113.36, ""atr_dist"": 10.52}, {""type"": ""fib_2618"", ""price"": 131.56, ""atr_dist"": 15.18}]"	NONE	False	False	30.2	38.6	INTERRUPTED	68.43	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
GWRE	67.1	78.2	72.6	ABOVE_STRUCTURE	FADING	ACCELERATING	1.3	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	ok	ok	ok	31.41	170.75	146.02	158.16	8.09	False	NONE	BULLISH	NONE	0	191.89	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 193.23, ""atr_dist"": 0.17}, {""type"": ""fib_1272"", ""price"": 210.11, ""atr_dist"": 2.25}, {""type"": ""fib_1618"", ""price"": 231.59, ""atr_dist"": 4.91}, {""type"": ""fib_2000"", ""price"": 255.3, ""atr_dist"": 7.84}, {""type"": ""fib_2618"", ""price"": 293.66, ""atr_dist"": 12.58}]"	NONE	False	False	25.1	39.7	null	183.8	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CPB	80.3	76.5	67.4	null	BUILDING	ACCELERATING	1.07	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""--"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	ok	--	ok	7.56	22.95	22.46	24.45	0.7	False	NONE	BULLISH	NONE	0	24.16	null	null	null	null	null	False	[]	NONE	False	False	11.0	58.6	ACCELERATION	23.46	no valid bracket — no structural resistance above price
YUM	78.9	62.2	50.5	BULLISH_BOS	BUILDING	ACCELERATING	0.85	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	strong	warn	2.63	150.12	153.31	154.67	4.55	False	NONE	BULLISH	BULLISH	0	157.35	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 160.24, ""date"": ""2026-06-16"", ""atr_dist"": 0.63, ""vol_ratio"": 1.23, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 163.54, ""date"": ""2026-04-29"", ""atr_dist"": 1.36, ""vol_ratio"": 2.03, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 166.16, ""date"": ""2026-07-30"", ""atr_dist"": 1.94, ""vol_ratio"": 1.18, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 170.14, ""date"": ""2026-07-07"", ""atr_dist"": 2.81, ""vol_ratio"": 0.89, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 175.75, ""atr_dist"": 4.04}, {""type"": ""fib_1618"", ""price"": 182.89, ""atr_dist"": 5.61}, {""type"": ""fib_2000"", ""price"": 190.77, ""atr_dist"": 7.34}, {""type"": ""fib_2618"", ""price"": 203.52, ""atr_dist"": 10.14}]"	NONE	False	False	15.0	62.6	ACCELERATION	152.8	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
KDP	73.7	64.7	65.3	RANGE	BUILDING	ACCELERATING	0.6	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	warn	4.37	30.86	31.15	28.88	0.95	False	NONE	BEARISH	BULLISH	0	32.51	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 33.14, ""date"": ""2026-08-06"", ""atr_dist"": 0.67, ""vol_ratio"": 1.44, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 33.82, ""date"": ""2026-06-29"", ""atr_dist"": 1.38, ""vol_ratio"": 0.96, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 34.91, ""atr_dist"": 2.53}, {""type"": ""fib_1618"", ""price"": 36.29, ""atr_dist"": 3.99}, {""type"": ""fib_2000"", ""price"": 37.81, ""atr_dist"": 5.6}, {""type"": ""fib_2618"", ""price"": 40.28, ""atr_dist"": 8.2}]"	NONE	False	False	14.5	53.1	SUSTAINED	31.56	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
