ticker	flow	energy	structure	structure_shift	mp_state	mp_accel_state	day_vol	lens	lens.coil	lens.structure	lens.resistance	sma_distance_pct	ma_20	ma_50	ma_200	atr_14d	atr_caution	pin_bar_state	choch_state	div_state	div_bear_count	entry	bracket.stop	bracket.stop_type	bracket.stop_atr_dist	bracket.risk_pct	bracket.rr	bracket.valid	bracket.targets	squeeze_breakout_state	was_squeezed	squeeze_breakout_volume_confirmed	elder_context.vcp.base_range_pct	elder_context.vcp.vcp_tightness_pct	elder_pattern	bracket.atr_fallback_stop	bracket.invalid_reason
JPM	25.0	60.5	60.0	RANGE	FADING	DECELERATING	1.31	"{""leadership"": ""ok"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	strong	ok	ok	2.22	357.08	343.94	316.07	6.23	False	NONE	BULLISH	BEARISH	1	351.58	343.94	ma50	1.23	2.17	2.76	True	"[{""type"": ""resistance"", ""price"": 366.5, ""tp"": ""TP1"", ""r"": 1.95, ""atr_dist"": 2.39, ""date"": ""2026-08-13""}, {""type"": ""fib_1272"", ""price"": 372.68, ""tp"": ""TP2"", ""r"": 2.76, ""atr_dist"": 3.39}, {""type"": ""fib_1618"", ""price"": 380.54, ""tp"": ""TP3"", ""r"": 3.79, ""atr_dist"": 4.65}, {""type"": ""fib_2000"", ""price"": 389.22, ""tp"": null, ""r"": 4.93, ""atr_dist"": 6.04}, {""type"": ""fib_2618"", ""price"": 403.26, ""tp"": null, ""r"": 6.76, ""atr_dist"": 8.3}]"	NONE	False	False	null	null	null	345.35	null
CTVA	55.3	39.6	32.6	BEARISH_CHOCH	BUILDING	ACCELERATING	0.95	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	ok	warn	warn	-0.09	79.81	81.86	76.34	2.22	False	NONE	BEARISH	NONE	0	81.79	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 84.19, ""date"": ""2026-05-14"", ""atr_dist"": 1.08, ""vol_ratio"": 1.06, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 85.63, ""date"": ""2026-04-07"", ""atr_dist"": 1.73, ""vol_ratio"": 0.67, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 87.69, ""date"": ""2026-07-07"", ""atr_dist"": 2.65, ""vol_ratio"": 0.66, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 90.97, ""date"": ""2026-07-29"", ""atr_dist"": 4.13, ""vol_ratio"": 1.15, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 93.14, ""atr_dist"": 5.1}, {""type"": ""fib_1618"", ""price"": 95.91, ""atr_dist"": 6.35}, {""type"": ""fib_2000"", ""price"": 98.96, ""atr_dist"": 7.72}, {""type"": ""fib_2618"", ""price"": 103.9, ""atr_dist"": 9.94}]"	NONE	False	False	19.9	42.6	INTERRUPTED	79.57	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
KGC	84.2	61.3	100.0	ABOVE_STRUCTURE	STRONG	ACCELERATING	1.57	"{""leadership"": ""ok"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	29.85	26.43	25.23	29.12	1.22	False	NONE	BULLISH	NONE	0	32.76	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 32.78, ""date"": ""2026-05-11"", ""atr_dist"": 0.02, ""vol_ratio"": 1.23, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 35.56, ""date"": ""2026-04-17"", ""atr_dist"": 2.3, ""vol_ratio"": 0.84, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 38.14, ""atr_dist"": 4.42}, {""type"": ""fib_1618"", ""price"": 41.43, ""atr_dist"": 7.12}, {""type"": ""fib_2000"", ""price"": 45.06, ""atr_dist"": 10.11}, {""type"": ""fib_2618"", ""price"": 50.93, ""atr_dist"": 14.93}]"	NONE	False	False	38.2	51.8	null	31.54	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
FRSH	63.2	65.5	66.3	ABOVE_STRUCTURE	STRONG	null	0.47	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	--	ok	--	20.13	12.0	10.8	10.1	0.55	False	null	null	null	null	12.98	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 13.26, ""atr_dist"": 0.51}, {""type"": ""fib_1272"", ""price"": 13.91, ""atr_dist"": 1.69}, {""type"": ""fib_1618"", ""price"": 14.74, ""atr_dist"": 3.21}, {""type"": ""fib_2000"", ""price"": 15.65, ""atr_dist"": 4.86}, {""type"": ""fib_2618"", ""price"": 17.13, ""atr_dist"": 7.56}]"	null	null	null	23.0	37.0	null	12.43	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
RELY	60.5	65.5	76.8	RANGE	STRONG	ACCELERATING	0.86	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	strong	14.56	24.48	23.28	18.06	1.21	False	NONE	BULLISH	NONE	0	26.67	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 26.74, ""date"": ""2026-08-14"", ""atr_dist"": 0.06, ""vol_ratio"": 1.21, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 28.46, ""atr_dist"": 1.48}, {""type"": ""fib_1618"", ""price"": 30.13, ""atr_dist"": 2.86}, {""type"": ""fib_2000"", ""price"": 31.98, ""atr_dist"": 4.38}, {""type"": ""fib_2618"", ""price"": 34.96, ""atr_dist"": 6.85}]"	NONE	False	False	19.5	47.5	CORRECTION_REENTRY	25.46	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
DHR	67.1	60.5	84.2	ABOVE_STRUCTURE	BUILDING	ACCELERATING	1.07	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	strong	11.98	202.86	195.43	202.97	6.96	False	NONE	BULLISH	NONE	0	218.85	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 220.67, ""atr_dist"": 0.26}, {""type"": ""fib_1272"", ""price"": 235.61, ""atr_dist"": 2.41}, {""type"": ""fib_1618"", ""price"": 254.61, ""atr_dist"": 5.14}, {""type"": ""fib_2000"", ""price"": 275.59, ""atr_dist"": 8.15}, {""type"": ""fib_2618"", ""price"": 309.53, ""atr_dist"": 13.03}]"	NONE	False	False	15.0	67.1	ACCELERATION	211.89	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
RVMD	63.2	71.4	66.3	ABOVE_STRUCTURE	FADING	ACCELERATING	1.28	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	warn	12.01	199.8	187.0	126.66	7.34	False	NONE	BULLISH	NONE	0	209.46	199.8	ma20	1.32	4.61	2.32	True	"[{""type"": ""prior_high"", ""price"": 220.34, ""tp"": ""TP1"", ""r"": 1.13, ""atr_dist"": 1.48}, {""type"": ""fib_1272"", ""price"": 231.84, ""tp"": ""TP2"", ""r"": 2.32, ""atr_dist"": 3.05}, {""type"": ""fib_1618"", ""price"": 246.46, ""tp"": ""TP3"", ""r"": 3.83, ""atr_dist"": 5.04}, {""type"": ""fib_2000"", ""price"": 262.61, ""tp"": null, ""r"": 5.5, ""atr_dist"": 7.25}, {""type"": ""fib_2618"", ""price"": 288.73, ""tp"": null, ""r"": 8.21, ""atr_dist"": 10.81}]"	NONE	False	False	21.2	38.2	null	202.12	null
CME	76.3	76.5	76.8	null	FADING	DECELERATING	0.92	"{""leadership"": ""ok"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""--"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	strong	--	ok	9.06	265.59	252.15	278.54	6.41	False	NONE	BULLISH	NONE	0	274.98	265.59	ma20	1.46	3.41	3.52	True	"[{""type"": ""resistance"", ""price"": 292.33, ""tp"": ""TP1"", ""r"": 1.85, ""atr_dist"": 2.71, ""date"": ""2026-05-04"", ""vol_ratio"": 0.7, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 308.01, ""tp"": ""TP2"", ""r"": 3.52, ""atr_dist"": 5.15, ""date"": ""2026-05-19"", ""vol_ratio"": 0.92, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 312.68, ""tp"": ""TP3"", ""r"": 4.01, ""atr_dist"": 5.88, ""date"": ""2026-04-07"", ""vol_ratio"": 0.74, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 316.75, ""tp"": null, ""r"": 4.45, ""atr_dist"": 6.51, ""date"": ""2026-03-17"", ""vol_ratio"": 0.56, ""vol_validated"": false}]"	BREAKOUT_UP	True	False	9.1	54.3	CORRECTION_REENTRY	268.57	null
BULL	57.9	51.3	68.4	ABOVE_STRUCTURE	BUILDING	ACCELERATING	2.33	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	warn	19.04	7.68	7.38	7.18	0.48	False	NONE	BULLISH	NONE	0	8.78	8.08	fib_618	1.44	7.97	2.84	True	"[{""type"": ""prior_high"", ""price"": 9.95, ""tp"": ""TP1"", ""r"": 1.67, ""atr_dist"": 2.41}, {""type"": ""fib_1272"", ""price"": 10.77, ""tp"": ""TP2"", ""r"": 2.84, ""atr_dist"": 4.1}, {""type"": ""fib_1618"", ""price"": 11.82, ""tp"": ""TP3"", ""r"": 4.34, ""atr_dist"": 6.27}, {""type"": ""fib_2000"", ""price"": 12.97, ""tp"": null, ""r"": 5.99, ""atr_dist"": 8.64}, {""type"": ""fib_2618"", ""price"": 14.84, ""tp"": null, ""r"": 8.66, ""atr_dist"": 12.49}]"	NONE	False	False	35.8	66.6	CORRECTION_REENTRY	8.29	null
ESTC	72.4	65.5	60.0	ABOVE_STRUCTURE	STRONG	ACCELERATING	0.63	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	30.67	75.13	65.77	63.88	3.56	False	NONE	BULLISH	NONE	0	85.94	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 88.21, ""atr_dist"": 0.64}, {""type"": ""fib_1272"", ""price"": 96.95, ""atr_dist"": 3.09}, {""type"": ""fib_1618"", ""price"": 108.08, ""atr_dist"": 6.22}, {""type"": ""fib_2000"", ""price"": 120.36, ""atr_dist"": 9.67}, {""type"": ""fib_2618"", ""price"": 140.23, ""atr_dist"": 15.25}]"	NONE	False	False	38.9	18.2	null	82.38	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
PGR	52.6	61.3	51.6	BULLISH_BOS	BUILDING	ACCELERATING	0.74	"{""leadership"": ""ok"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""strong"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	strong	strong	warn	1.99	213.24	214.99	210.46	5.4	False	NONE	BULLISH	NONE	0	219.28	213.24	ma_cluster	1.12	2.75	3.33	True	"[{""type"": ""resistance"", ""price"": 223.1, ""tp"": ""TP1"", ""r"": 0.63, ""atr_dist"": 0.71, ""date"": ""2026-07-29"", ""vol_ratio"": 0.93, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 239.38, ""tp"": ""TP2"", ""r"": 3.33, ""atr_dist"": 3.72, ""date"": ""2026-07-07"", ""vol_ratio"": 0.87, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 253.03, ""tp"": ""TP3"", ""r"": 5.59, ""atr_dist"": 6.25}, {""type"": ""fib_1618"", ""price"": 270.39, ""tp"": null, ""r"": 8.46, ""atr_dist"": 9.46}, {""type"": ""fib_2000"", ""price"": 289.56, ""tp"": null, ""r"": 11.64, ""atr_dist"": 13.01}, {""type"": ""fib_2618"", ""price"": 320.57, ""tp"": null, ""r"": 16.77, ""atr_dist"": 18.74}]"	NONE	False	False	9.7	100.0	ACCELERATION	213.88	null
EQNR	73.7	79.0	84.2	ABOVE_STRUCTURE	FADING	DECELERATING	0.62	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	ok	15.9	40.54	36.98	32.54	1.07	False	NONE	BULLISH	NONE	0	42.86	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 43.46, ""date"": ""2026-03-31"", ""atr_dist"": 0.56, ""vol_ratio"": 0.97, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 46.93, ""atr_dist"": 3.8}, {""type"": ""fib_1618"", ""price"": 51.35, ""atr_dist"": 7.92}, {""type"": ""fib_2000"", ""price"": 56.22, ""atr_dist"": 12.46}, {""type"": ""fib_2618"", ""price"": 64.11, ""atr_dist"": 19.82}]"	NONE	False	False	13.1	38.8	SUSTAINED	41.79	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ROKU	71.1	69.7	73.7	ABOVE_STRUCTURE	STRONG	ACCELERATING	0.5	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	ok	9.29	150.97	144.11	115.29	2.14	False	NONE	BULLISH	NONE	0	157.49	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 159.69, ""atr_dist"": 1.03}, {""type"": ""fib_1272"", ""price"": 164.71, ""atr_dist"": 3.37}, {""type"": ""fib_1618"", ""price"": 171.09, ""atr_dist"": 6.34}, {""type"": ""fib_2000"", ""price"": 178.13, ""atr_dist"": 9.63}, {""type"": ""fib_2618"", ""price"": 189.53, ""atr_dist"": 14.94}]"	NONE	False	False	12.0	17.1	null	155.35	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
F	63.2	51.5	50.5	RANGE	BUILDING	ACCELERATING	0.91	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	warn	1.78	14.3	14.16	13.46	0.47	False	NONE	BULLISH	NONE	0	14.41	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 14.94, ""date"": ""2026-05-14"", ""atr_dist"": 1.14, ""vol_ratio"": 3.19, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 15.48, ""date"": ""2026-06-15"", ""atr_dist"": 2.3, ""vol_ratio"": 0.7, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 16.29, ""date"": ""2026-07-29"", ""atr_dist"": 4.03, ""vol_ratio"": 1.82, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 17.78, ""date"": ""2026-05-29"", ""atr_dist"": 7.23, ""vol_ratio"": 1.87, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 19.5, ""atr_dist"": 10.92}, {""type"": ""fib_1618"", ""price"": 21.69, ""atr_dist"": 15.62}, {""type"": ""fib_2000"", ""price"": 24.1, ""atr_dist"": 20.79}, {""type"": ""fib_2618"", ""price"": 28.01, ""atr_dist"": 29.18}]"	NONE	False	False	16.9	30.4	INTERRUPTED	13.94	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TGT	76.3	56.3	73.7	ABOVE_STRUCTURE	STRONG	ACCELERATING	1.46	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	17.39	150.79	140.93	118.82	4.98	False	NONE	BULLISH	NONE	0	165.44	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 165.48, ""atr_dist"": 0.01}, {""type"": ""fib_1272"", ""price"": 174.44, ""atr_dist"": 1.81}, {""type"": ""fib_1618"", ""price"": 185.83, ""atr_dist"": 4.09}, {""type"": ""fib_2000"", ""price"": 198.41, ""atr_dist"": 6.62}, {""type"": ""fib_2618"", ""price"": 218.76, ""atr_dist"": 10.71}]"	NONE	False	False	18.5	66.8	ACCELERATION	160.46	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
INTU	67.1	71.4	73.1	ABOVE_STRUCTURE	FADING	ACCELERATING	0.92	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	ok	22.61	334.28	299.33	442.47	14.53	False	NONE	BULLISH	NONE	0	367.0	335.15	ma100	2.19	8.68	3.65	True	"[{""type"": ""resistance"", ""price"": 418.15, ""tp"": ""TP1"", ""r"": 1.61, ""atr_dist"": 3.52, ""date"": ""2026-05-04"", ""vol_ratio"": 0.72, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 483.21, ""tp"": ""TP2"", ""r"": 3.65, ""atr_dist"": 8.0}, {""type"": ""fib_1272"", ""price"": 502.69, ""tp"": ""TP3"", ""r"": 4.26, ""atr_dist"": 9.34}, {""type"": ""fib_1618"", ""price"": 527.46, ""tp"": null, ""r"": 5.04, ""atr_dist"": 11.05}, {""type"": ""fib_2000"", ""price"": 554.82, ""tp"": null, ""r"": 5.9, ""atr_dist"": 12.93}, {""type"": ""fib_2618"", ""price"": 599.07, ""tp"": null, ""r"": 7.29, ""atr_dist"": 15.98}]"	NONE	False	False	21.5	52.4	null	352.48	null
EFX	67.1	74.8	74.7	BULLISH_BOS	BUILDING	ACCELERATING	0.9	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	ok	strong	strong	11.99	181.64	172.0	188.73	7.13	False	NONE	BULLISH	NONE	0	192.62	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 200.09, ""date"": ""2026-04-20"", ""atr_dist"": 1.05, ""vol_ratio"": 1.31, ""vol_validated"": true}, {""type"": ""prior_high"", ""price"": 211.12, ""atr_dist"": 2.6}, {""type"": ""fib_1618"", ""price"": 217.7, ""atr_dist"": 3.52}, {""type"": ""fib_2000"", ""price"": 221.76, ""atr_dist"": 4.09}, {""type"": ""fib_2618"", ""price"": 228.34, ""atr_dist"": 5.01}]"	NONE	False	False	13.5	80.0	ACCELERATION	185.49	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
GFI	84.2	63.0	80.0	ABOVE_STRUCTURE	STRONG	FLAT	1.33	"{""leadership"": ""ok"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	33.13	38.43	35.91	43.35	1.85	False	NONE	BULLISH	NONE	0	47.81	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 51.21, ""date"": ""2026-04-17"", ""atr_dist"": 1.84, ""vol_ratio"": 1.22, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 52.97, ""date"": ""2026-04-08"", ""atr_dist"": 2.79, ""vol_ratio"": 1.18, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 54.78, ""atr_dist"": 3.77}, {""type"": ""fib_1618"", ""price"": 56.7, ""atr_dist"": 4.81}, {""type"": ""fib_2000"", ""price"": 58.83, ""atr_dist"": 5.96}, {""type"": ""fib_2618"", ""price"": 62.27, ""atr_dist"": 7.82}]"	NONE	False	False	41.6	41.4	null	45.96	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
GTLB	55.3	67.2	64.2	RANGE	STRONG	ACCELERATING	0.73	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	warn	23.8	38.45	33.66	31.58	2.02	False	NONE	BULLISH	NONE	0	41.67	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 43.81, ""date"": ""2026-08-14"", ""atr_dist"": 1.06, ""vol_ratio"": 1.12, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 47.61, ""atr_dist"": 2.94}, {""type"": ""fib_1618"", ""price"": 52.44, ""atr_dist"": 5.34}, {""type"": ""fib_2000"", ""price"": 57.77, ""atr_dist"": 7.98}, {""type"": ""fib_2618"", ""price"": 66.4, ""atr_dist"": 12.25}]"	NONE	False	False	31.7	19.0	null	39.65	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SSRM	67.1	62.2	84.2	ABOVE_STRUCTURE	STRONG	ACCELERATING	1.3	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	29.25	30.32	29.22	27.27	1.65	False	NONE	BULLISH	NONE	0	37.77	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 38.4, ""atr_dist"": 0.38}, {""type"": ""fib_1272"", ""price"": 42.27, ""atr_dist"": 2.73}, {""type"": ""fib_1618"", ""price"": 47.19, ""atr_dist"": 5.72}, {""type"": ""fib_2000"", ""price"": 52.63, ""atr_dist"": 9.03}, {""type"": ""fib_2618"", ""price"": 61.42, ""atr_dist"": 14.37}]"	NONE	False	False	45.5	43.3	null	36.12	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
DKNG	50.0	54.6	56.8	ABOVE_STRUCTURE	BUILDING	ACCELERATING	0.66	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	warn	3.81	24.4	25.21	27.0	1.25	False	NONE	BULLISH	BULLISH	0	26.17	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 26.24, ""date"": ""2026-05-19"", ""atr_dist"": 0.06, ""vol_ratio"": 0.68, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 27.21, ""date"": ""2026-05-08"", ""atr_dist"": 0.83, ""vol_ratio"": 2.3, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 30.13, ""date"": ""2026-06-12"", ""atr_dist"": 3.18, ""vol_ratio"": 1.05, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 31.69, ""atr_dist"": 4.43}, {""type"": ""fib_1618"", ""price"": 33.66, ""atr_dist"": 6.01}, {""type"": ""fib_2000"", ""price"": 35.85, ""atr_dist"": 7.76}, {""type"": ""fib_2618"", ""price"": 39.38, ""atr_dist"": 10.59}]"	NONE	False	False	22.1	47.8	INTERRUPTED	24.92	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
HOOD	100.0	74.8	41.5	RANGE	BUILDING	ACCELERATING	2.75	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	strong	ok	warn	7.8	93.88	100.31	96.08	6.12	False	NONE	BEARISH	NONE	0	108.13	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 112.5, ""date"": ""2026-06-22"", ""atr_dist"": 0.71, ""vol_ratio"": 0.9, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 120.05, ""date"": ""2026-07-02"", ""atr_dist"": 1.95, ""vol_ratio"": 1.2, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 127.46, ""atr_dist"": 3.16}, {""type"": ""fib_1618"", ""price"": 136.89, ""atr_dist"": 4.7}, {""type"": ""fib_2000"", ""price"": 147.3, ""atr_dist"": 6.4}, {""type"": ""fib_2618"", ""price"": 164.14, ""atr_dist"": 9.15}]"	BREAKOUT_UP	True	True	26.9	67.5	CORRECTION_REENTRY	102.01	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
A	88.2	68.9	63.2	ABOVE_STRUCTURE	STRONG	null	1.63	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	--	ok	--	15.62	145.75	137.52	131.3	4.03	False	null	null	null	null	159.0	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 160.51, ""atr_dist"": 0.37}, {""type"": ""fib_1272"", ""price"": 167.24, ""atr_dist"": 2.04}, {""type"": ""fib_1618"", ""price"": 175.79, ""atr_dist"": 4.16}, {""type"": ""fib_2000"", ""price"": 185.24, ""atr_dist"": 6.51}, {""type"": ""fib_2618"", ""price"": 200.52, ""atr_dist"": 10.3}]"	null	null	null	16.7	51.9	null	154.97	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
