ticker	sc_momentum	structure	structure_shift	energy	flow	lens	day_vol	rs_spy_20d	rs_leadership	rank	gics_sector	gics_sector_name	sector_trend_state	sma_distance_pct	ma_50	ma_200	entry	atr_14d	bracket.stop	bracket.rr	bracket.price	bracket.risk_pct	bracket.valid	bracket.targets	bracket.atr_fallback_stop	held	elder_context.vcp.base_range_pct	elder_context.vcp.vcp_tightness_pct	elder_pattern	mp_accel_state	rs_down_day_20d	div_state	div_bear_count	bracket.invalid_reason
EL	79.8	86.3	ABOVE_STRUCTURE	59.7	98.7	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	1.96	23.34	LAGGARD	8	XLP	Consumer Staples	Momentum Fading — Hold, Don't Add	19.97	84.97	91.59	101.94	3.65	null	null	101.94	null	False	"[{""type"": ""prior_high"", ""price"": 102.85, ""atr_dist"": 0.25}, {""type"": ""fib_1272"", ""price"": 105.02, ""atr_dist"": 0.84}, {""type"": ""fib_1618"", ""price"": 107.78, ""atr_dist"": 1.6}, {""type"": ""fib_2000"", ""price"": 110.82, ""atr_dist"": 2.43}, {""type"": ""fib_2618"", ""price"": 115.75, ""atr_dist"": 3.79}]"	98.29	False	22.9	85.1	ACCELERATION	ACCELERATING	-0.45	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
VZ	65.2	76.8	BULLISH_BOS	75.6	57.9	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.66	2.99	LEADER	136	XLC	Communication Services	Momentum Fading — Hold, Don't Add	8.29	45.66	45.23	49.45	1.04	null	null	49.45	null	False	"[{""type"": ""resistance"", ""price"": 51.67, ""date"": ""2026-03-13"", ""atr_dist"": 2.12, ""vol_ratio"": 0.84, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 52.43, ""atr_dist"": 2.85}, {""type"": ""fib_1618"", ""price"": 53.39, ""atr_dist"": 3.77}, {""type"": ""fib_2000"", ""price"": 54.45, ""atr_dist"": 4.78}, {""type"": ""fib_2618"", ""price"": 56.16, ""atr_dist"": 6.42}]"	48.41	False	9.8	36.0	null	DECELERATING	0.38	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
PK	62.2	71.6	BULLISH_BOS	76.5	57.9	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""ok""}"	0.81	3.43	IN-LINE	146	XLRE	Real Estate	Momentum Building — Add	7.17	14.72	12.02	15.78	0.42	null	null	15.78	null	False	"[{""type"": ""prior_high"", ""price"": 15.97, ""atr_dist"": 0.45}, {""type"": ""fib_1272"", ""price"": 16.43, ""atr_dist"": 1.55}, {""type"": ""fib_1618"", ""price"": 17.01, ""atr_dist"": 2.94}, {""type"": ""fib_2000"", ""price"": 17.66, ""atr_dist"": 4.49}, {""type"": ""fib_2618"", ""price"": 18.7, ""atr_dist"": 6.97}]"	15.36	False	11.2	66.9	null	ACCELERATING	0.03	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
NEM	76.5	84.2	ABOVE_STRUCTURE	63.0	71.1	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	1.42	37.57	LEADER	15	XLB	Materials	Momentum Fading — Hold, Don't Add	29.59	101.54	106.36	131.58	4.57	null	null	131.58	null	False	"[{""type"": ""prior_high"", ""price"": 132.34, ""atr_dist"": 0.17}, {""type"": ""fib_1272"", ""price"": 144.13, ""atr_dist"": 2.74}, {""type"": ""fib_1618"", ""price"": 159.14, ""atr_dist"": 6.03}, {""type"": ""fib_2000"", ""price"": 175.7, ""atr_dist"": 9.65}, {""type"": ""fib_2618"", ""price"": 202.5, ""atr_dist"": 15.51}]"	127.01	False	39.2	34.0	null	DECELERATING	2.17	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CP	57.3	71.6	ABOVE_STRUCTURE	63.9	42.1	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	0.64	1.06	LEADER	160	XLI	Industrials	Declining — Avoid	7.09	90.29	82.08	96.69	1.85	null	null	96.69	null	False	"[{""type"": ""prior_high"", ""price"": 96.9, ""atr_dist"": 0.11}, {""type"": ""fib_1272"", ""price"": 99.54, ""atr_dist"": 1.54}, {""type"": ""fib_1618"", ""price"": 102.89, ""atr_dist"": 3.34}, {""type"": ""fib_2000"", ""price"": 106.6, ""atr_dist"": 5.35}, {""type"": ""fib_2618"", ""price"": 112.59, ""atr_dist"": 8.58}]"	94.84	False	10.5	39.0	CORRECTION_REENTRY	ACCELERATING	0.45	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
GPN	72.2	74.7	RANGE	81.5	57.9	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	1.31	11.91	IN-LINE	57	XLF	Financials	Declining — Avoid	17.59	79.5	74.87	93.49	3.14	null	null	93.49	null	False	"[{""type"": ""resistance"", ""price"": 95.58, ""date"": ""2026-08-13"", ""atr_dist"": 0.67, ""vol_ratio"": 1.07, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 98.68, ""atr_dist"": 1.65}, {""type"": ""fib_1618"", ""price"": 102.61, ""atr_dist"": 2.91}, {""type"": ""fib_2000"", ""price"": 106.96, ""atr_dist"": 4.29}, {""type"": ""fib_2618"", ""price"": 113.99, ""atr_dist"": 6.53}]"	90.35	False	15.3	31.6	INTERRUPTED	DECELERATING	0.03	BEARISH	2	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
DHR	68.7	84.2	ABOVE_STRUCTURE	60.5	67.1	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	1.07	10.66	LEADER	98	XLV	Healthcare	Momentum Fading — Hold, Don't Add	11.98	195.43	202.97	218.85	6.96	null	null	218.85	null	False	"[{""type"": ""prior_high"", ""price"": 220.67, ""atr_dist"": 0.26}, {""type"": ""fib_1272"", ""price"": 235.61, ""atr_dist"": 2.41}, {""type"": ""fib_1618"", ""price"": 254.61, ""atr_dist"": 5.14}, {""type"": ""fib_2000"", ""price"": 275.59, ""atr_dist"": 8.15}, {""type"": ""fib_2618"", ""price"": 309.53, ""atr_dist"": 13.03}]"	211.89	False	15.0	67.1	ACCELERATION	ACCELERATING	0.79	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
GENI	71.0	68.4	RANGE	76.5	61.8	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.41	20.76	IN-LINE	72	XLC	Communication Services	Momentum Fading — Hold, Don't Add	17.25	6.87	7.16	8.06	0.49	null	null	8.06	null	False	"[{""type"": ""resistance"", ""price"": 8.43, ""date"": ""2026-08-14"", ""atr_dist"": 0.76, ""vol_ratio"": 0.77, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 9.14, ""atr_dist"": 2.22}, {""type"": ""fib_1618"", ""price"": 9.85, ""atr_dist"": 3.68}, {""type"": ""fib_2000"", ""price"": 10.63, ""atr_dist"": 5.29}, {""type"": ""fib_2618"", ""price"": 11.89, ""atr_dist"": 7.88}]"	7.57	False	26.9	45.3	INTERRUPTED	FLAT	0.14	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CCJ	59.6	53.7	RANGE	62.2	60.5	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	1.33	13.05	IN-LINE	155	XLE	Energy	Momentum Fading — Hold, Don't Add	6.62	96.14	104.83	102.51	3.94	96.14	3.11	102.51	6.21	True	"[{""type"": ""resistance"", ""price"": 111.49, ""tp"": ""TP1"", ""r"": 1.41, ""atr_dist"": 2.28, ""date"": ""2026-06-23"", ""vol_ratio"": 1.14, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 122.3, ""tp"": ""TP2"", ""r"": 3.11, ""atr_dist"": 5.02, ""date"": ""2026-03-10"", ""vol_ratio"": 1.42, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 124.72, ""tp"": ""TP3"", ""r"": 3.49, ""atr_dist"": 5.63, ""date"": ""2026-05-05"", ""vol_ratio"": 1.71, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 131.21, ""tp"": null, ""r"": 4.51, ""atr_dist"": 7.28, ""date"": ""2026-04-23"", ""vol_ratio"": 1.45, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 139.35, ""tp"": null, ""r"": 5.78, ""atr_dist"": 9.34}, {""type"": ""fib_1618"", ""price"": 149.71, ""tp"": null, ""r"": 7.41, ""atr_dist"": 11.97}, {""type"": ""fib_2000"", ""price"": 161.14, ""tp"": null, ""r"": 9.2, ""atr_dist"": 14.87}, {""type"": ""fib_2618"", ""price"": 179.64, ""tp"": null, ""r"": 12.11, ""atr_dist"": 19.56}]"	98.57	False	20.7	43.7	INTERRUPTED	DECELERATING	-0.06	NONE	0	null
ARE	55.6	51.6	RANGE	54.6	75.0	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""ok""}"	1.43	1.38	IN-LINE	164	XLRE	Real Estate	Momentum Building — Add	5.7	50.61	50.19	53.49	2.08	null	null	53.49	null	False	"[{""type"": ""resistance"", ""price"": 55.14, ""date"": ""2026-06-09"", ""atr_dist"": 0.79, ""vol_ratio"": 1.97, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 56.2, ""date"": ""2026-06-26"", ""atr_dist"": 1.3, ""vol_ratio"": 1.62, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 58.2, ""atr_dist"": 2.26}, {""type"": ""fib_1618"", ""price"": 60.74, ""atr_dist"": 3.48}, {""type"": ""fib_2000"", ""price"": 63.54, ""atr_dist"": 4.83}, {""type"": ""fib_2618"", ""price"": 68.08, ""atr_dist"": 7.01}]"	51.41	False	19.6	84.1	ACCELERATION	ACCELERATING	-0.07	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ABNB	73.3	73.7	BULLISH_BOS	70.6	57.9	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""strong"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	0.8	29.12	LEADER	45	XLY	Consumer Discretionary	Momentum Fading — Hold, Don't Add	21.94	153.6	136.17	187.3	5.75	null	null	187.3	null	False	"[{""type"": ""prior_high"", ""price"": 189.2, ""atr_dist"": 0.33}, {""type"": ""fib_1272"", ""price"": 203.75, ""atr_dist"": 2.86}, {""type"": ""fib_1618"", ""price"": 222.25, ""atr_dist"": 6.08}, {""type"": ""fib_2000"", ""price"": 242.68, ""atr_dist"": 9.63}, {""type"": ""fib_2618"", ""price"": 275.73, ""atr_dist"": 15.38}]"	181.55	False	27.8	20.2	null	ACCELERATING	0.85	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
KDP	68.7	66.3	RANGE	66.4	73.7	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.71	4.33	IN-LINE	97	XLP	Consumer Staples	Momentum Fading — Hold, Don't Add	2.95	31.12	28.85	32.04	0.96	null	null	32.04	null	False	"[{""type"": ""resistance"", ""price"": 32.31, ""date"": ""2026-06-16"", ""atr_dist"": 0.28, ""vol_ratio"": 0.98, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 33.14, ""date"": ""2026-08-06"", ""atr_dist"": 1.14, ""vol_ratio"": 1.44, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 33.82, ""date"": ""2026-06-29"", ""atr_dist"": 1.85, ""vol_ratio"": 0.96, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 34.91, ""atr_dist"": 2.98}, {""type"": ""fib_1618"", ""price"": 36.29, ""atr_dist"": 4.41}, {""type"": ""fib_2000"", ""price"": 37.81, ""atr_dist"": 5.99}, {""type"": ""fib_2618"", ""price"": 40.28, ""atr_dist"": 8.56}]"	31.08	False	14.5	47.0	ACCELERATION	ACCELERATING	0.16	BULLISH	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
NVS	58.7	58.9	BULLISH_BOS	76.5	57.9	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.75	-1.14	LEADER	157	XLV	Healthcare	Momentum Fading — Hold, Don't Add	2.94	154.33	148.25	158.86	3.16	155.48	2.02	158.86	2.13	True	"[{""type"": ""resistance"", ""price"": 160.34, ""tp"": ""TP1"", ""r"": 0.44, ""atr_dist"": 0.47, ""date"": ""2026-07-28"", ""vol_ratio"": 0.94, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 165.69, ""tp"": ""TP2"", ""r"": 2.02, ""atr_dist"": 2.16}, {""type"": ""fib_1618"", ""price"": 168.95, ""tp"": ""TP3"", ""r"": 2.99, ""atr_dist"": 3.19}, {""type"": ""fib_2000"", ""price"": 170.96, ""tp"": null, ""r"": 3.58, ""atr_dist"": 3.83}, {""type"": ""fib_2618"", ""price"": 174.22, ""tp"": null, ""r"": 4.54, ""atr_dist"": 4.86}]"	155.7	False	7.6	84.7	ACCELERATION	ACCELERATING	0.29	NONE	0	null
ARM	23.6	26.3	BEARISH_CHOCH	42.0	15.8	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.69	-10.04	LAGGARD	199	XLK	Technology	Momentum Fading — Hold, Don't Add	-19.53	302.36	197.14	243.32	20.9	219.39	7.72	243.32	9.83	True	"[{""type"": ""resistance"", ""price"": 299.29, ""tp"": ""TP1"", ""r"": 2.34, ""atr_dist"": 2.68, ""date"": ""2026-08-07"", ""vol_ratio"": 0.61, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 427.99, ""tp"": ""TP2"", ""r"": 7.72, ""atr_dist"": 8.84, ""date"": ""2026-06-02"", ""vol_ratio"": 1.15, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 452.7, ""tp"": ""TP3"", ""r"": 8.75, ""atr_dist"": 10.02, ""date"": ""2026-06-18"", ""vol_ratio"": 2.42, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 494.68, ""tp"": null, ""r"": 10.5, ""atr_dist"": 12.03}, {""type"": ""fib_1618"", ""price"": 548.07, ""tp"": null, ""r"": 12.74, ""atr_dist"": 14.58}, {""type"": ""fib_2000"", ""price"": 607.02, ""tp"": null, ""r"": 15.2, ""atr_dist"": 17.4}, {""type"": ""fib_2618"", ""price"": 702.39, ""tp"": null, ""r"": 19.18, ""atr_dist"": 21.97}]"	222.42	False	null	null	null	DECELERATING	-1.66	BULLISH	0	null
NU	53.4	51.4	RANGE	72.3	40.8	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	0.98	-0.15	IN-LINE	169	XLF	Financials	Declining — Avoid	6.18	13.73	15.02	14.58	0.63	null	null	14.58	null	False	"[{""type"": ""resistance"", ""price"": 14.85, ""date"": ""2026-07-28"", ""atr_dist"": 0.43, ""vol_ratio"": 0.55, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 15.81, ""date"": ""2026-04-17"", ""atr_dist"": 1.96, ""vol_ratio"": 0.91, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 16.22, ""date"": ""2026-08-14"", ""atr_dist"": 2.62, ""vol_ratio"": 1.98, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 17.0, ""atr_dist"": 3.87}, {""type"": ""fib_1618"", ""price"": 17.98, ""atr_dist"": 5.43}, {""type"": ""fib_2000"", ""price"": 19.07, ""atr_dist"": 7.17}, {""type"": ""fib_2618"", ""price"": 20.83, ""atr_dist"": 9.98}]"	13.95	False	19.3	44.6	CORRECTION_REENTRY	DECELERATING	-0.22	BEARISH	1	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
PEP	66.5	54.7	null	78.2	78.9	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""--"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.95	1.38	LEADER	119	XLP	Consumer Staples	Momentum Fading — Hold, Don't Add	2.45	140.05	148.95	143.48	2.68	null	null	143.48	null	False	"[{""type"": ""resistance"", ""price"": 145.43, ""date"": ""2026-07-28"", ""atr_dist"": 0.73, ""vol_ratio"": 1.13, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 147.64, ""date"": ""2026-06-16"", ""atr_dist"": 1.55, ""vol_ratio"": 1.06, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 149.04, ""date"": ""2026-07-07"", ""atr_dist"": 2.07, ""vol_ratio"": 0.92, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 158.39, ""date"": ""2026-03-30"", ""atr_dist"": 5.56, ""vol_ratio"": 1.61, ""vol_validated"": true}]"	140.8	False	6.2	68.8	ACCELERATION	ACCELERATING	0.37	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
IBKR	63.7	60.0	RANGE	74.8	78.9	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	1.27	-1.3	LAGGARD	142	XLF	Financials	Declining — Avoid	2.25	91.8	77.65	93.87	3.19	90.08	2.39	93.87	4.04	True	"[{""type"": ""resistance"", ""price"": 97.77, ""tp"": ""TP1"", ""r"": 1.03, ""atr_dist"": 1.22, ""date"": ""2026-07-15"", ""vol_ratio"": 0.76, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 102.93, ""tp"": ""TP2"", ""r"": 2.39, ""atr_dist"": 2.84}, {""type"": ""fib_1618"", ""price"": 109.41, ""tp"": ""TP3"", ""r"": 4.1, ""atr_dist"": 4.87}, {""type"": ""fib_2000"", ""price"": 116.56, ""tp"": null, ""r"": 5.99, ""atr_dist"": 7.11}, {""type"": ""fib_2618"", ""price"": 128.13, ""tp"": null, ""r"": 9.04, ""atr_dist"": 10.74}]"	90.68	False	10.3	60.3	CORRECTION_REENTRY	ACCELERATING	-0.33	BULLISH	0	null
NWL	65.5	54.5	RANGE	68.1	65.8	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.45	16.26	LAGGARD	133	XLP	Consumer Staples	Momentum Fading — Hold, Don't Add	10.25	5.52	4.34	6.09	0.35	null	null	6.09	null	False	"[{""type"": ""resistance"", ""price"": 6.2, ""date"": ""2026-07-01"", ""atr_dist"": 0.32, ""vol_ratio"": 0.75, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 7.13, ""date"": ""2026-07-31"", ""atr_dist"": 3.01, ""vol_ratio"": 4.53, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 7.73, ""atr_dist"": 4.74}, {""type"": ""fib_1618"", ""price"": 8.49, ""atr_dist"": 6.94}, {""type"": ""fib_2000"", ""price"": 9.33, ""atr_dist"": 9.36}, {""type"": ""fib_2618"", ""price"": 10.69, ""atr_dist"": 13.29}]"	5.74	False	35.1	22.3	INTERRUPTED	DECELERATING	-0.69	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
AMCR	64.9	73.7	BULLISH_BOS	73.1	50.0	"{""leadership"": ""ok"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.75	5.47	IN-LINE	140	XLY	Consumer Discretionary	Momentum Fading — Hold, Don't Add	9.82	44.24	42.51	48.59	1.25	null	null	48.59	null	False	"[{""type"": ""prior_high"", ""price"": 48.77, ""atr_dist"": 0.14}, {""type"": ""fib_1272"", ""price"": 50.63, ""atr_dist"": 1.64}, {""type"": ""fib_1618"", ""price"": 52.99, ""atr_dist"": 3.53}, {""type"": ""fib_2000"", ""price"": 55.6, ""atr_dist"": 5.62}, {""type"": ""fib_2618"", ""price"": 59.82, ""atr_dist"": 9.01}]"	47.34	False	9.4	90.4	ACCUMULATION_BASE	ACCELERATING	0.13	BEARISH	3	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
UBER	60.8	87.4	RANGE	58.8	35.5	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.61	15.88	LEADER	151	XLK	Technology	Momentum Fading — Hold, Don't Add	8.07	72.92	77.1	78.8	2.74	null	null	78.8	null	False	"[{""type"": ""resistance"", ""price"": 78.99, ""date"": ""2026-08-11"", ""atr_dist"": 0.07, ""vol_ratio"": 0.89, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 80.83, ""date"": ""2026-05-07"", ""atr_dist"": 0.74, ""vol_ratio"": 1.63, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 83.05, ""atr_dist"": 1.55}, {""type"": ""fib_1618"", ""price"": 85.87, ""atr_dist"": 2.58}, {""type"": ""fib_2000"", ""price"": 88.99, ""atr_dist"": 3.72}, {""type"": ""fib_2618"", ""price"": 94.03, ""atr_dist"": 5.57}]"	76.06	False	20.3	39.9	ACCELERATION	ACCELERATING	0.76	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
FCX	78.5	88.4	ABOVE_STRUCTURE	60.5	94.7	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	2.25	18.83	LEADER	11	XLB	Materials	Momentum Fading — Hold, Don't Add	18.53	64.68	59.15	76.66	3.0	null	null	76.66	null	False	"[{""type"": ""prior_high"", ""price"": 77.33, ""atr_dist"": 0.22}, {""type"": ""fib_1272"", ""price"": 80.53, ""atr_dist"": 1.29}, {""type"": ""fib_1618"", ""price"": 84.6, ""atr_dist"": 2.65}, {""type"": ""fib_2000"", ""price"": 89.09, ""atr_dist"": 4.14}, {""type"": ""fib_2618"", ""price"": 96.36, ""atr_dist"": 6.57}]"	73.66	False	28.2	57.5	ACCELERATION	null	0.5	null	null	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CPB	73.2	68.4	null	83.2	67.1	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""--"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	0.94	6.04	IN-LINE	47	XLP	Consumer Staples	Momentum Fading — Hold, Don't Add	6.76	22.43	24.48	23.95	0.72	null	null	23.95	null	False	[]	23.22	False	11.0	61.8	ACCELERATION	ACCELERATING	0.1	NONE	0	no valid bracket — no structural resistance above price
DV	69.2	78.9	RANGE	62.2	51.3	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	0.24	22.42	LEADER	92	XLK	Technology	Momentum Fading — Hold, Don't Add	15.05	11.57	10.69	13.31	0.3	null	null	13.31	null	False	"[{""type"": ""resistance"", ""price"": 13.36, ""date"": ""2026-08-07"", ""atr_dist"": 0.17, ""vol_ratio"": 9.9, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 14.18, ""atr_dist"": 2.93}, {""type"": ""fib_1618"", ""price"": 15.22, ""atr_dist"": 6.43}, {""type"": ""fib_2000"", ""price"": 16.37, ""atr_dist"": 10.3}, {""type"": ""fib_2618"", ""price"": 18.23, ""atr_dist"": 16.57}]"	13.01	False	21.6	2.4	null	null	0.58	null	null	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
WBD	74.9	81.1	ABOVE_STRUCTURE	64.7	73.7	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	0.67	7.16	LEADER	28	XLC	Communication Services	Momentum Fading — Hold, Don't Add	6.79	26.74	27.0	28.55	0.49	null	null	28.55	null	False	"[{""type"": ""prior_high"", ""price"": 28.68, ""atr_dist"": 0.26}, {""type"": ""fib_1272"", ""price"": 29.61, ""atr_dist"": 2.15}, {""type"": ""fib_1618"", ""price"": 30.8, ""atr_dist"": 4.57}, {""type"": ""fib_2000"", ""price"": 32.11, ""atr_dist"": 7.24}, {""type"": ""fib_2618"", ""price"": 34.23, ""atr_dist"": 11.54}]"	28.06	False	12.7	26.5	null	null	1.06	null	null	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
